Ort;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF
Parameter;Temperatur mittel;Rel. Feuchte mittel;Niederschlag;Windgeschwindigkeit mittel;Globalstrahlung
Einheit;ºC;%;mm;m/sec;WH/m2
22.04.2018 01:20;13.2;71;0;0;0
22.04.2018 01:30;12.8;70.8;0;0;0
22.04.2018 01:40;12.4;73.2;0;0;0
22.04.2018 01:50;12.5;73.9;0;0;0
22.04.2018 02:00;12.5;73;0;0;0
22.04.2018 02:10;12.5;72.9;0;0;0
22.04.2018 02:20;12.1;74;0;0;0
22.04.2018 02:30;11.8;75.3;0;0;0
22.04.2018 02:40;11.4;76.9;0;0;0
22.04.2018 02:50;11.5;78.1;0;0;0
22.04.2018 03:00;11.4;78.6;0;0;0
22.04.2018 03:10;11.2;79.6;0;0;0
22.04.2018 03:20;11.2;80.8;0;0;0
22.04.2018 03:30;11.6;81.2;0;0;0
22.04.2018 03:40;11.7;81;0;0;0
22.04.2018 03:50;11.6;81.4;0;0;0
22.04.2018 04:00;11.8;81.8;0;0;0
22.04.2018 04:10;12.1;80.7;0;0;0
22.04.2018 04:20;11.8;80.7;0;0;0
22.04.2018 04:30;11.7;80.8;0;0;1
22.04.2018 04:40;11.6;79.7;0;0;1
22.04.2018 04:50;11.6;78.8;0;0;2
22.04.2018 05:00;11.7;78.7;0;0;3
22.04.2018 05:10;11.9;78.6;0;0.3;5
22.04.2018 05:20;11.7;79.3;0;0.2;6
22.04.2018 05:30;11.6;80.2;0;0;7
22.04.2018 05:40;11.6;80.8;0;0;8
22.04.2018 05:50;11.6;81.6;0;0.1;9
22.04.2018 06:00;11.8;81.3;0;0;10
22.04.2018 06:10;12.3;80.2;0;0.1;29
22.04.2018 06:20;13.5;77.1;0;0.2;42
22.04.2018 06:30;14.2;74.4;0;0.1;47
22.04.2018 06:40;15;71.8;0;0.2;51
22.04.2018 06:50;15.4;70.6;0;0;56
22.04.2018 07:00;16;68.4;0;0.1;61
22.04.2018 07:10;16.1;68.5;0;0.3;67
22.04.2018 07:20;16.5;67.7;0;0.1;72
22.04.2018 07:30;17.1;65.4;0;0;77
22.04.2018 07:40;18;63.7;0;0.1;79
22.04.2018 07:50;17.9;62.8;0;0.4;83
22.04.2018 08:00;18;62.8;0;0.7;89
22.04.2018 08:10;18.5;61.4;0;0.2;94
22.04.2018 08:20;18.9;61.1;0;0;98
22.04.2018 08:30;19.3;59.5;0;0.8;101
22.04.2018 08:40;19.3;58.8;0;1.5;106
22.04.2018 08:50;19.9;57.5;0;0;110
22.04.2018 09:00;20.6;55.5;0;0;116
22.04.2018 09:10;21.2;53.5;0;0;118
22.04.2018 09:20;21.4;52;0;0;123
22.04.2018 09:30;21.8;51.1;0;1.2;123
22.04.2018 09:40;22.1;50.7;0;0.9;128
22.04.2018 09:50;22.4;50.3;0;1.8;133
22.04.2018 10:00;22.6;50;0;1.4;134
22.04.2018 10:10;22.9;49.8;0;0.9;137
22.04.2018 10:20;23.1;48.6;0;1.8;137
22.04.2018 10:30;23.4;46.9;0;1.8;139
22.04.2018 10:40;23.8;46;0;1.9;136
22.04.2018 10:50;24.1;45.6;0;1.6;138
22.04.2018 11:00;23.9;45.3;0;0;138
22.04.2018 11:10;24.3;44.9;0;1.4;140
22.04.2018 11:20;24.6;44;0;1.5;135
22.04.2018 11:30;24.6;43.5;0;1.5;137
22.04.2018 11:40;24.9;43.6;0;2.1;139
22.04.2018 11:50;25.1;42.3;0;0;139
22.04.2018 12:00;25.5;42.2;0;0;135
22.04.2018 12:10;25.6;42;0;1.3;134
22.04.2018 12:20;25.7;42;0;0.4;133
22.04.2018 12:30;25.9;41.2;0;0;131
22.04.2018 12:40;26;41.3;0;0;129
22.04.2018 12:50;26.4;40.4;0;0;128
22.04.2018 13:00;26.6;38.8;0;0;125
22.04.2018 13:10;27.4;38;0;0;124
22.04.2018 13:20;27.7;37.5;0;0;123
22.04.2018 13:30;27.3;36.1;0;0.2;122
22.04.2018 13:40;27.3;35.5;0;0.2;118
22.04.2018 13:50;27.3;36.9;0;0;113
22.04.2018 14:00;27.2;34.5;0;0.3;109
22.04.2018 14:10;27.2;33.1;0;0.8;107
22.04.2018 14:20;27.2;32.5;0;0;104
22.04.2018 14:30;27.5;30.4;0;0.6;97
22.04.2018 14:40;27.7;28.7;0;0;90
22.04.2018 14:50;27.8;30.8;0;0.2;86
22.04.2018 15:00;27.6;30.9;0;0.6;79
22.04.2018 15:10;27.6;28.8;0;0.1;68
22.04.2018 15:20;27.5;27.9;0;0;42
22.04.2018 15:30;27.4;29.4;0;0;24
22.04.2018 15:40;27;30.9;0;0;19
22.04.2018 15:50;26.9;26.7;0;0.2;18
22.04.2018 16:00;26.8;27.3;0;0;17
22.04.2018 16:10;26.5;28.5;0;0;17
22.04.2018 16:20;26.3;30.1;0;0.2;16
22.04.2018 16:30;26.1;31.1;0;0.1;15
22.04.2018 16:40;25.9;31.4;0;0.6;15
22.04.2018 16:50;25.3;32;0;0.6;14
22.04.2018 17:00;25;32.7;0;0;13
22.04.2018 17:10;24.8;33;0;0;12
22.04.2018 17:20;24.5;32.3;0;0;10
22.04.2018 17:30;24.2;32.6;0;0;9
22.04.2018 17:40;23.8;34;0;0;7
22.04.2018 17:50;23.3;35.8;0;0;5
22.04.2018 18:00;22.8;36.9;0;0;4
22.04.2018 18:10;22.3;37.4;0;0;2
22.04.2018 18:20;21.8;37.9;0;0;1
22.04.2018 18:30;21.5;38.8;0;0;0
22.04.2018 18:40;21.1;39.9;0;0;0
22.04.2018 18:50;21.1;40.5;0;0;0
22.04.2018 19:00;20.7;42.1;0;0;0
22.04.2018 19:10;20.4;42.2;0;0;0
22.04.2018 19:20;20.2;43.9;0;0;0
22.04.2018 19:30;20;45.3;0;0;0
22.04.2018 19:40;19.9;47.2;0;0;0
22.04.2018 19:50;19.6;49.2;0;0;0
22.04.2018 20:00;19.1;51.7;0;0;0
22.04.2018 20:10;18.8;52.9;0;0;0
22.04.2018 20:20;18.8;53;0;0;0
22.04.2018 20:30;18.8;52.6;0;0;0
22.04.2018 20:40;18.8;52.4;0;0;0
22.04.2018 20:50;18.6;52.6;0;0;0
22.04.2018 21:00;18.4;52.7;0;0;0
22.04.2018 21:10;18.1;53.1;0;0;0
22.04.2018 21:20;18.1;52.1;0;0;0
22.04.2018 21:30;17.8;52.8;0;0;0
22.04.2018 21:40;17.7;52.5;0;0;0
22.04.2018 21:50;17.8;52.3;0;0;0
22.04.2018 22:00;17.9;51.7;0;0;0
22.04.2018 22:10;17.8;51.6;0;0;0
22.04.2018 22:20;17.6;51.7;0;0;0
22.04.2018 22:30;17.5;51.9;0;0;0
22.04.2018 22:40;17.4;53.5;0;0;0
22.04.2018 22:50;18.1;53.6;0;0;0
22.04.2018 23:00;18;54.1;0;0;0
22.04.2018 23:10;17.9;55;0;0;0
22.04.2018 23:20;17.8;55.5;0;0;0
22.04.2018 23:30;17.8;56.2;0;0;0
22.04.2018 23:40;17.5;57.3;0;0;0
22.04.2018 23:50;17.4;57.6;0;0.1;0
23.04.2018 00:00;17.2;58.2;0;0;0
23.04.2018 00:10;17;59.2;0;0;0
23.04.2018 00:20;16.8;60.3;0;0;0
23.04.2018 00:30;16.6;61.2;0;0;0
23.04.2018 00:40;16.3;62.2;0;0;0
23.04.2018 00:50;16;63.4;0;0;0
23.04.2018 01:00;15.8;64.2;0;0;0
23.04.2018 01:10;15.8;65.2;0;0;0
23.04.2018 01:20;15.9;65.2;0;0;0
23.04.2018 01:30;16;65;0;0;0
23.04.2018 01:40;16;63.9;0;0;0
23.04.2018 01:50;15.8;64.3;0;0;0
23.04.2018 02:00;15.6;65;0;0;0
23.04.2018 02:10;15.6;65.1;0;0;0
23.04.2018 02:20;15.6;65.2;0;0;0
23.04.2018 02:30;15.5;65.4;0;0;0
23.04.2018 02:40;14.9;67.3;0;0;0
23.04.2018 02:50;14.6;69;0;0;0
23.04.2018 03:00;14.7;68.7;0;0;0
23.04.2018 03:10;14.9;67.7;0;0;0
23.04.2018 03:20;14.7;68.5;0;0;0
23.04.2018 03:30;14.6;69.5;0;0;0
23.04.2018 03:40;14.6;69.3;0;0;0
23.04.2018 03:50;14.6;69.4;0;0;0
23.04.2018 04:00;14.5;69.5;0;0;0
23.04.2018 04:10;14.2;70.9;0;0;0
23.04.2018 04:20;14.2;71.3;0;0;0
23.04.2018 04:30;14.3;70.8;0;0;0
23.04.2018 04:40;14.2;70.8;0;0;1
23.04.2018 04:50;14.2;70.9;0;0;2
23.04.2018 05:00;14.2;71.1;0;0;3
23.04.2018 05:10;14.3;70.1;0;0;4
23.04.2018 05:20;14.4;69.1;0;0;6
23.04.2018 05:30;14.6;67.8;0;0;7
23.04.2018 05:40;14.6;67.6;0;0;10
23.04.2018 05:50;14.6;67.9;0;0;13
23.04.2018 06:00;14.7;67.6;0;0;16
23.04.2018 06:10;15.1;67.5;0;0;30
23.04.2018 06:20;15.6;66.5;0;0;36
23.04.2018 06:30;15.9;65.9;0;0;41
23.04.2018 06:40;16.1;64.6;0;0;47
23.04.2018 06:50;16.5;64.3;0;0;53
23.04.2018 07:00;17.2;62.2;0;0;59
23.04.2018 07:10;17.8;61.7;0;0;62
23.04.2018 07:20;18.4;59.9;0;0;75
23.04.2018 07:30;18.4;58.3;0;0.2;75
23.04.2018 07:40;18.6;58.3;0;0;87
23.04.2018 07:50;18.8;57.4;0;0.1;78
23.04.2018 08:00;19;57.5;0;0.3;92
23.04.2018 08:10;19.7;56.6;0;0.1;98
23.04.2018 08:20;20.2;54;0;0;92
23.04.2018 08:30;20.2;53.1;0;0;76
23.04.2018 08:40;20.6;52.3;0;0;89
23.04.2018 08:50;21.3;50.4;0;0;107
23.04.2018 09:00;21.4;49.3;0;0.3;116
23.04.2018 09:10;21.6;47.5;0;0;101
23.04.2018 09:20;21.8;45.9;0;0.6;118
23.04.2018 09:30;22.2;45.4;0;0.9;117
23.04.2018 09:40;21.8;44.9;0;0.9;90
23.04.2018 09:50;21.6;45.5;0;2.2;85
23.04.2018 10:00;21.1;46.9;0;0.8;68
23.04.2018 10:10;21.2;47.5;0;0;79
23.04.2018 10:20;21.2;47.3;0;1;70
23.04.2018 10:30;21.1;48.7;0;0.7;88
23.04.2018 10:40;21.3;49.8;0;1;79
23.04.2018 10:50;20.7;51.6;0;2.8;113
23.04.2018 11:00;20.8;51.8;0;2.7;140
23.04.2018 11:10;21.3;51.8;0;1.8;120
23.04.2018 11:20;20.2;53.6;0;4;85
23.04.2018 11:30;19.5;57;0;1.5;79
23.04.2018 11:40;19.6;57.9;0;3.8;80
23.04.2018 11:50;19.5;59;0;1.9;56
23.04.2018 12:00;19.8;59.3;0;2.2;106
23.04.2018 12:10;20.6;57.5;0;2.7;99
23.04.2018 12:20;20.4;57.3;0;2.6;74
23.04.2018 12:30;20.6;58.3;0;1.8;99
23.04.2018 12:40;20.8;58.9;0;0.6;79
23.04.2018 12:50;21.1;59.7;0;0.6;113
23.04.2018 13:00;22;57.4;0;0.6;118
23.04.2018 13:10;22.1;55.3;0;0.7;110
23.04.2018 13:20;22;54.6;0;1.9;110
23.04.2018 13:30;20.7;56.8;0;3.4;110
23.04.2018 13:40;20.2;58;0;2.4;55
23.04.2018 13:50;20.3;58;0;0.9;72
23.04.2018 14:00;21.4;55.6;0;0.4;107
23.04.2018 14:10;22.2;54.4;0;2.3;97
23.04.2018 14:20;20.4;57.2;0;2.3;56
23.04.2018 14:30;18.9;62;0;1.7;39
23.04.2018 14:40;18.5;64.7;0;0.7;31
23.04.2018 14:50;18.1;66.5;0;1.2;30
23.04.2018 15:00;17.6;66.4;0;1.7;30
23.04.2018 15:10;17;67.2;0;1.1;17
23.04.2018 15:20;16.5;70.2;0;1.2;18
23.04.2018 15:30;16.2;73;0;0.3;16
23.04.2018 15:40;16;74.7;0;0.2;14
23.04.2018 15:50;15.8;75.4;0;0.6;13
23.04.2018 16:00;15.4;76.2;0;1.2;11
23.04.2018 16:10;15.1;76.8;0;1.6;8
23.04.2018 16:20;14.8;78.5;0;2;7
23.04.2018 16:30;14.6;80.5;0;1.1;8
23.04.2018 16:40;14.6;81.9;0;0.4;7
23.04.2018 16:50;14.5;82.6;0;0.6;6
23.04.2018 17:00;14.3;83.6;0;0.3;7
23.04.2018 17:10;14.2;85.1;0;0;10
23.04.2018 17:20;14.2;86.8;0;0.1;12
23.04.2018 17:30;14.1;87.5;0;0.2;8
23.04.2018 17:40;13.9;87.6;0;0.5;5
23.04.2018 17:50;13.8;87.7;0;0.3;3
23.04.2018 18:00;13.7;87.6;0;0;2
23.04.2018 18:10;13.7;87.3;0;0;1
23.04.2018 18:20;13.6;87.3;0;0.2;1
23.04.2018 18:30;13.6;87;0;0.9;0
23.04.2018 18:40;13.6;86.6;0;0.1;0
23.04.2018 18:50;13.5;86.8;0;0.1;0
23.04.2018 19:00;13.4;86.9;0;0.2;0
23.04.2018 19:10;13.4;87.1;0;0;0
23.04.2018 19:20;13.4;87.3;0;0.2;0
23.04.2018 19:30;13.4;87.3;0;0;0
23.04.2018 19:40;13.3;87.4;0;0;0
23.04.2018 19:50;13.2;87.8;0;0;0
23.04.2018 20:00;13;88.3;0;0.1;0
23.04.2018 20:10;12.9;88.9;0;0;0
23.04.2018 20:20;12.9;89.1;0;0;0
23.04.2018 20:30;12.8;89.6;0;0.4;0
23.04.2018 20:40;12.8;90.1;0;0;0
23.04.2018 20:50;12.8;90.5;0;0;0
23.04.2018 21:00;12.9;90.9;0;0;0
23.04.2018 21:10;12.9;91.2;0;0;0
23.04.2018 21:20;12.9;91.4;0;0;0
23.04.2018 21:30;12.9;91.6;0;0;0
23.04.2018 21:40;12.6;91.7;0;0;0
23.04.2018 21:50;12.1;92.1;0;0;0
23.04.2018 22:00;11.8;92.9;0;0;0
23.04.2018 22:10;11.8;93.8;0;0;0
23.04.2018 22:20;12;94.2;0;0;0
23.04.2018 22:30;11.9;94.7;0;0;0
23.04.2018 22:40;11.8;95;0;0;0
23.04.2018 22:50;11.6;95.4;0;0;0
23.04.2018 23:00;11.4;95.7;0;0;0
23.04.2018 23:10;11.5;96.1;0;0;0
23.04.2018 23:20;11.7;96.3;0;0;0
23.04.2018 23:30;11.5;96.3;0;0;0
23.04.2018 23:40;11.8;96.8;0;0;0
23.04.2018 23:50;12.3;96.7;0;0;0
24.04.2018 00:00;12.5;96.5;0;0;0
24.04.2018 00:10;12.5;96.2;0;0.5;0
24.04.2018 00:20;12.5;96.1;0;0.1;0
24.04.2018 00:30;12.4;96;0;0;0
24.04.2018 00:40;12.4;96;0;0;0
24.04.2018 00:50;12.3;96.2;0;0;0
24.04.2018 01:00;12.2;96.3;0;0;0
24.04.2018 01:10;12.2;96.5;0;0;0
24.04.2018 01:20;12.3;96.6;0;0;0
24.04.2018 01:30;12.4;96.6;0;0;0
24.04.2018 01:40;12.4;96.6;0;0.1;0
24.04.2018 01:50;12.2;96.6;0;0.3;0
24.04.2018 02:00;12.2;96.9;0;0;0
24.04.2018 02:10;12.1;97.1;0;0;0
24.04.2018 02:20;12.1;97.3;0;0;0
24.04.2018 02:30;12;97.5;0;0;0
24.04.2018 02:40;12;97.5;0;0;0
24.04.2018 02:50;11.8;97.4;0;0;0
24.04.2018 03:00;11.6;97.4;0;0;0
24.04.2018 03:10;11.4;97.5;0;0;0
24.04.2018 03:20;11.4;97.5;0;0;0
24.04.2018 03:30;11.4;97.6;0;0;0
24.04.2018 03:40;11.3;97.8;0;0;0
24.04.2018 03:50;11.4;97.9;0;0;0
24.04.2018 04:00;11.3;98;0;0;0
24.04.2018 04:10;11.2;98.1;0;0;0
24.04.2018 04:20;11.2;98.3;0;0;0
24.04.2018 04:30;11.1;98.3;0;0;1
24.04.2018 04:40;11.1;98.7;0;0;2
24.04.2018 04:50;11.2;98.8;0;0;2
24.04.2018 05:00;11.3;99;0;0;2
24.04.2018 05:10;11.3;99;0;0.1;3
24.04.2018 05:20;11.2;99.3;0;0.2;5
24.04.2018 05:30;11.2;99.5;0;0.3;6
24.04.2018 05:40;11.2;99.7;0;0.3;7
24.04.2018 05:50;11.1;99.7;0;1.2;7
24.04.2018 06:00;11;99.9;0;0.3;8
24.04.2018 06:10;11;100;0;0.2;10
24.04.2018 06:20;11.1;100;0;0.1;16
24.04.2018 06:30;11.3;100;0;0.2;23
24.04.2018 06:40;11.4;99.9;0;0.9;25
24.04.2018 06:50;11.5;99.9;0;0.9;29
24.04.2018 07:00;11.6;99.9;0;0;34
24.04.2018 07:10;12;99.7;0;0;56
24.04.2018 07:20;13;99.2;0;0;67
24.04.2018 07:30;13.5;98.4;0;0.5;59
24.04.2018 07:40;13.2;97.9;0;0.1;36
24.04.2018 07:50;12.8;97.9;0;1;51
24.04.2018 08:00;13.6;97.6;0;0.7;102
24.04.2018 08:10;14.5;95.8;0;0;78
24.04.2018 08:20;14.5;94.4;0;0.8;105
24.04.2018 08:30;14.9;93.7;0;0.6;114
24.04.2018 08:40;16.2;91.6;0;0.5;113
24.04.2018 08:50;16.1;88.7;0;1;114
24.04.2018 09:00;16.7;87.2;0;0.4;120
24.04.2018 09:10;17.4;83.4;0;0;126
24.04.2018 09:20;17.5;80.3;0;0.7;124
24.04.2018 09:30;17.9;79;0;0.4;129
24.04.2018 09:40;18.2;77;0;0.4;136
24.04.2018 09:50;18.8;73.6;0;0.6;141
24.04.2018 10:00;18.7;71.7;0;0.5;97
24.04.2018 10:10;18.5;72.7;0;0;150
24.04.2018 10:20;19;69.2;0;0.8;149
24.04.2018 10:30;19;67.5;0;1.1;148
24.04.2018 10:40;19.7;65.9;0;0.4;158
24.04.2018 10:50;19.2;65.2;0;1.4;108
24.04.2018 11:00;19.2;65.2;0;1.4;125
24.04.2018 11:10;19.8;62.7;0;1.3;146
24.04.2018 11:20;20.2;60.8;0;2;149
24.04.2018 11:30;20.2;59.1;0;1.3;147
24.04.2018 11:40;20.4;58.2;0;1.9;143
24.04.2018 11:50;20.6;57.3;0;2;147
24.04.2018 12:00;21.2;55.3;0;1.6;148
24.04.2018 12:10;21.3;52.9;0;2.5;141
24.04.2018 12:20;21.4;51.9;0;2.4;143
24.04.2018 12:30;21.7;51;0;1.9;142
24.04.2018 12:40;21.9;49.1;0;2.5;137
24.04.2018 12:50;21.9;48.5;0;2.5;129
24.04.2018 13:00;22;49;0;2.6;142
24.04.2018 13:10;22.3;47.4;0;2.7;140
24.04.2018 13:20;22.4;47.7;0;0.6;120
24.04.2018 13:30;22.4;47.8;0;0.8;73
24.04.2018 13:40;22.3;51.4;0;0.2;107
24.04.2018 13:50;22.6;50.2;0;0.2;63
24.04.2018 14:00;22.5;50;0;0;87
24.04.2018 14:10;23;49.2;0;0;105
24.04.2018 14:20;23;48.6;0;0.2;73
24.04.2018 14:30;22.6;49.4;0;0.3;107
24.04.2018 14:40;23.8;46.9;0;0;98
24.04.2018 14:50;22.8;48.1;0;0.2;57
24.04.2018 15:00;22.9;49.1;0;0;87
24.04.2018 15:10;23.1;49.3;0;0.3;67
24.04.2018 15:20;23.1;49;0;0;35
24.04.2018 15:30;23.1;49.1;0;0;18
24.04.2018 15:40;23.5;49.4;0;0;15
24.04.2018 15:50;23.1;49.7;0;0;15
24.04.2018 16:00;22.4;51;0;1.6;15
24.04.2018 16:10;21.9;52.5;0;0.7;13
24.04.2018 16:20;21.8;52.5;0;0.7;12
24.04.2018 16:30;22.2;51.9;0;0;12
24.04.2018 16:40;22.2;51.9;0;0;11
24.04.2018 16:50;21.3;53.5;0;0;9
24.04.2018 17:00;20.5;55.6;0;0;8
24.04.2018 17:10;19.9;56.9;0;0;7
24.04.2018 17:20;19.6;57.7;0;0;6
24.04.2018 17:30;19.1;59;0;0;6
24.04.2018 17:40;18.9;58.7;0;0;5
24.04.2018 17:50;18.2;61;0;0;3
24.04.2018 18:00;17.8;62.4;0;0;2
24.04.2018 18:10;17.3;63.8;0;0;2
24.04.2018 18:20;16.8;65.4;0;0;1
24.04.2018 18:30;16.7;66;0;0;0
24.04.2018 18:40;16.3;67.2;0;0;0
24.04.2018 18:50;16.2;68.2;0;0;0
24.04.2018 19:00;16.1;68.4;0;0;0
24.04.2018 19:10;16.1;68.8;0;0;0
24.04.2018 19:20;16.2;68.3;0;0.1;0
24.04.2018 19:30;15.9;69.5;0;0;0
24.04.2018 19:40;15.7;70.5;0;0.2;0
24.04.2018 19:50;15.8;70.4;0;0.4;0
24.04.2018 20:00;15.7;70.3;0;0.2;0
24.04.2018 20:10;15.4;71.5;0;0;0
24.04.2018 20:20;15.4;71.6;0;0;0
24.04.2018 20:30;15.1;72.4;0;0;0
24.04.2018 20:40;14.8;73.4;0;0;0
24.04.2018 20:50;14.9;73.8;0;0;0
24.04.2018 21:00;14.9;73.3;0;0;0
24.04.2018 21:10;14.8;73.7;0;0;0
24.04.2018 21:20;14.7;74.1;0;0;0
24.04.2018 21:30;14.5;74.9;0;0;0
24.04.2018 21:40;14.1;76.4;0;0;0
24.04.2018 21:50;14.2;76.8;0;0;0
24.04.2018 22:00;14.2;76.6;0;0;0
24.04.2018 22:10;14.2;76.8;0;0;0
24.04.2018 22:20;14.3;75.8;0;0;0
24.04.2018 22:30;13.8;77;0;0;0
24.04.2018 22:40;13.7;78;0;0;0
24.04.2018 22:50;13.7;77.9;0;0;0
24.04.2018 23:00;13.6;77.8;0;0;0
24.04.2018 23:10;13.3;78.8;0;0;0
24.04.2018 23:20;13.4;80.2;0;0;0
24.04.2018 23:30;13.8;79.9;0;0;0
24.04.2018 23:40;13.7;80;0;0;0
24.04.2018 23:50;13.4;80.9;0;0;0
25.04.2018 00:00;13.2;81.8;0;0;0
25.04.2018 00:10;12.9;82.6;0;0;0
25.04.2018 00:20;12.8;83.9;0;0.1;0
25.04.2018 00:30;12.9;83.7;0;0;0
25.04.2018 00:40;12.8;83.7;0;0;0
25.04.2018 00:50;12.2;84.8;0;0;0
25.04.2018 01:00;11.8;86.4;0;0;0
25.04.2018 01:10;11.7;87.7;0;0;0
25.04.2018 01:20;11.7;88.2;0;0;0
25.04.2018 01:30;11.9;88.5;0;0.1;0
25.04.2018 01:40;12.2;88;0;0;0
25.04.2018 01:50;12.2;87.5;0;0;0
25.04.2018 02:00;12.1;87.5;0;0.2;0
25.04.2018 02:10;12.2;87.6;0;0.5;0
25.04.2018 02:20;12.1;87.5;0;0.4;0
25.04.2018 02:30;12.1;87.7;0;0.2;0
25.04.2018 02:40;12.2;87.4;0;0.6;0
25.04.2018 02:50;12.3;86.8;0;0.3;0
25.04.2018 03:00;12.3;86.2;0;0.5;0
25.04.2018 03:10;12.3;86;0;0;0
25.04.2018 03:20;12.2;86.2;0;0.2;0
25.04.2018 03:30;12.2;86.2;0;0.1;0
25.04.2018 03:40;12.1;86.1;0;0;0
25.04.2018 03:50;11.9;86.4;0;0;0
25.04.2018 04:00;11.8;86.8;0;0;0
25.04.2018 04:10;11.8;86.9;0;0;0
25.04.2018 04:20;11.8;87;0;0;0
25.04.2018 04:30;11.8;86.9;0;0;1
25.04.2018 04:40;11.6;87.2;0;0;2
25.04.2018 04:50;11.6;87.5;0;0;3
25.04.2018 05:00;11.7;87.4;0;0;4
25.04.2018 05:10;11.9;86.7;0;0;6
25.04.2018 05:20;11.9;86.7;0;0;8
25.04.2018 05:30;11.9;86.7;0;0;8
25.04.2018 05:40;11.7;86.8;0;0;9
25.04.2018 05:50;11.7;87.3;0;0;11
25.04.2018 06:00;11.8;87.3;0;1.6;18
25.04.2018 06:10;12.5;86.2;0;1.8;36
25.04.2018 06:20;13.2;84.6;0;0.2;43
25.04.2018 06:30;13.4;83.6;0;0.9;49
25.04.2018 06:40;13.7;82.5;0;0.9;53
25.04.2018 06:50;14;81.6;0;1.5;54
25.04.2018 07:00;14.2;79.9;0;1.8;49
25.04.2018 07:10;14.7;79.4;0;2.2;65
25.04.2018 07:20;15.3;77;0;2.7;68
25.04.2018 07:30;15.8;74.4;0;2.8;78
25.04.2018 07:40;16.5;72;0;2.3;75
25.04.2018 07:50;17;70.8;0;1.9;79
25.04.2018 08:00;17.7;68.4;0;3;89
25.04.2018 08:10;18;65.5;0;2.9;95
25.04.2018 08:20;17.9;66.2;0;2.9;104
25.04.2018 08:30;18.1;66.4;0;2.2;108
25.04.2018 08:40;18.4;66.2;0;1.2;110
25.04.2018 08:50;18.8;65.5;0;2.5;116
25.04.2018 09:00;18.8;65.9;0;2.1;118
25.04.2018 09:10;19.1;64.7;0;2.6;123
25.04.2018 09:20;19.6;63.1;0;2.4;126
25.04.2018 09:30;19.8;61.7;0;2.4;129
25.04.2018 09:40;20.3;61.1;0;2;124
25.04.2018 09:50;20.5;59.7;0;2.9;134
25.04.2018 10:00;20.7;58.7;0;2.9;135
25.04.2018 10:10;20.9;57.7;0;3.1;135
25.04.2018 10:20;21.1;56.8;0;3.2;139
25.04.2018 10:30;21.5;55.8;0;2.8;143
25.04.2018 10:40;21.4;58.7;0;1.4;137
25.04.2018 10:50;21.7;59.1;0;1.6;122
25.04.2018 11:00;20.9;59.9;0;2.3;97
25.04.2018 11:10;20.7;60.5;0;2.6;108
25.04.2018 11:20;20.9;60.3;0;2.7;138
25.04.2018 11:30;21.3;59;0;2.6;145
25.04.2018 11:40;21.2;58.1;0;3.7;143
25.04.2018 11:50;21.2;57.3;0;2.8;145
25.04.2018 12:00;21.7;55.9;0;3.2;106
25.04.2018 12:10;21.7;56;0;2.4;113
25.04.2018 12:20;21.5;55.1;0;3.5;60
25.04.2018 12:30;20.8;56.6;0;2.2;72
25.04.2018 12:40;21.7;57.2;0;2.2;149
25.04.2018 12:50;21.7;55.8;0;2.3;55
25.04.2018 13:00;20.5;58.5;0;0.9;46
25.04.2018 13:10;20.4;59.3;0;0.4;38
25.04.2018 13:20;21.2;58.4;0;1.4;71
25.04.2018 13:30;20.6;58.4;0;0.6;26
25.04.2018 13:40;20.8;59.3;0;0.8;66
25.04.2018 13:50;20.8;59.4;0;0.8;36
25.04.2018 14:00;20.4;61.2;0;0;28
25.04.2018 14:10;20;61.8;0;0.5;16
25.04.2018 14:20;19.6;62.3;0;0.2;21
25.04.2018 14:30;20.1;61.2;0;2.1;58
25.04.2018 14:40;21.2;58.3;0;1.1;50
25.04.2018 14:50;22;57.3;0;0;56
25.04.2018 15:00;21.9;57.7;0;0;65
25.04.2018 15:10;22;57;0;0.1;44
25.04.2018 15:20;21.7;58;0;1.2;40
25.04.2018 15:30;21.3;57.8;0;0.9;29
25.04.2018 15:40;20.8;58.2;0;2.8;25
25.04.2018 15:50;20.1;59.5;0;0.7;18
25.04.2018 16:00;19.9;59.5;0;1.1;21
25.04.2018 16:10;20.3;59.3;0;1.9;25
25.04.2018 16:20;20.3;59.1;0;1.7;18
25.04.2018 16:30;19.6;60.8;0;0.7;14
25.04.2018 16:40;19.5;60.8;0;2.3;19
25.04.2018 16:50;19.9;59.9;0;2.2;17
25.04.2018 17:00;19.7;60.2;0;1.2;11
25.04.2018 17:10;19.4;61.1;0;2.1;12
25.04.2018 17:20;19.3;61.5;0;1.8;12
25.04.2018 17:30;19;62.1;0;1.7;12
25.04.2018 17:40;19;62.3;0;2.3;13
25.04.2018 17:50;18.9;62.6;0;0.8;7
25.04.2018 18:00;18.6;63.2;0;0.6;5
25.04.2018 18:10;18.4;63.4;0;1.2;4
25.04.2018 18:20;18.2;63;0;1.8;1
25.04.2018 18:30;18.1;61.9;0;2.4;1
25.04.2018 18:40;18.1;61.1;0;3;0
25.04.2018 18:50;17.8;61.9;0;0.5;0
25.04.2018 19:00;17.4;63.4;0;0.9;0
25.04.2018 19:10;17;64.3;0;0.6;0
25.04.2018 19:20;16.6;65.2;0;0.5;0
25.04.2018 19:30;16.3;66.1;0;0.9;0
